date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2000-01-01,01:42:18.36,23.7532,120.8820,7.92,3.10,30,14.50,56,0.20,0.30,0.40,F,56,B
2000-01-01,01:53:55.89,24.0013,120.7085,11.63,3.30,37,13.80,97,0.24,0.40,0.40,F,67,B
2000-01-01,02:29:02.40,24.1435,121.0213,9.53,3.69,50,31.40,48,0.42,0.50,0.50,F,77,C
2000-01-01,13:31:12.56,24.5635,121.0108,9.84,3.09,35,7.60,113,0.30,0.50,0.40,F,54,B
2000-01-02,05:24:53.09,24.5252,120.9307,2.26,3.11,27,13.70,132,0.29,0.60,0.60,F,52,C
2000-01-02,08:33:23.14,23.8515,121.0258,28.37,3.83,42,13.30,38,0.19,0.30,0.30,F,82,A
2000-01-02,13:15:11.00,23.8402,120.9498,8.68,3.29,37,6.90,30,0.29,0.40,0.40,F,66,A
2000-01-02,15:02:00.70,24.5090,120.9413,1.03,3.22,30,14.80,124,0.27,0.40,0.50,F,60,C
2000-01-02,18:57:50.13,24.2345,121.4367,7.21,3.29,40,23.50,91,0.42,0.60,0.90,F,64,C
2000-01-03,02:20:08.10,22.8798,121.9985,14.04,5.48,56,69.00,204,0.41,1.00,1.80,F,100,D
2000-01-03,07:28:20.46,23.8890,121.3137,5.89,3.08,12,14.70,101,0.30,0.90,1.90,F,19,C
2000-01-03,07:28:40.41,23.9697,120.9860,9.60,3.65,46,13.00,41,0.34,0.40,0.70,F,75,B
2000-01-03,11:30:48.75,24.3287,120.9690,10.62,3.09,32,20.00,70,0.38,0.50,0.90,F,64,B
2000-01-03,12:36:36.91,24.4172,121.9127,19.80,3.43,29,17.50,206,0.34,0.90,0.70,F,52,D
2000-01-03,12:40:51.39,23.9208,121.4430,20.25,4.38,51,11.90,108,0.36,0.70,1.00,F,90,B
2000-01-03,14:42:05.75,23.7617,121.0168,24.25,3.50,41,11.90,54,0.29,0.40,0.40,F,75,A
2000-01-03,14:59:50.59,23.8740,121.6988,26.27,3.56,35,14.90,171,0.30,1.00,0.50,F,64,C
2000-01-03,16:39:19.22,24.4142,121.9163,24.54,3.36,32,17.90,201,0.18,0.50,0.30,F,58,D
2000-01-03,16:50:36.95,23.7063,121.4317,11.29,3.19,35,11.90,145,0.48,0.90,1.00,F,60,C
2000-01-03,17:11:56.59,22.6470,121.3017,17.54,3.39,38,19.90,144,0.45,1.00,1.50,F,52,C
2000-01-03,21:01:46.84,23.9515,121.4622,15.15,3.61,27,15.60,147,0.46,0.80,1.00,F,54,C
2000-01-03,22:51:53.71,22.6393,121.6137,19.06,3.13,15,66.80,186,0.36,1.00,0.90,F,27,D
2000-01-03,22:59:13.09,24.0760,121.4675,11.06,4.29,49,13.00,58,0.42,0.60,0.90,F,85,B
2000-01-04,01:38:40.68,24.0442,121.4340,8.06,3.44,28,16.60,67,0.38,0.70,1.80,F,53,C
2000-01-04,15:43:58.02,24.4038,121.0257,6.29,3.60,37,25.30,81,0.43,0.70,1.00,F,73,C
2000-01-05,01:49:41.30,23.1818,121.3183,14.72,3.82,36,10.30,133,0.29,0.60,0.70,F,63,B
2000-01-05,01:51:15.36,23.1897,121.3667,18.53,3.28,26,10.00,158,0.44,1.20,1.10,F,42,C
2000-01-05,02:01:17.65,23.1797,121.3127,13.84,3.11,26,10.40,132,0.23,0.60,0.90,F,46,B
2000-01-05,05:30:03.39,24.2358,120.9625,13.73,3.74,52,22.90,51,0.35,0.40,0.80,X,92,B
2000-01-05,07:26:10.11,24.0992,120.9685,9.99,3.30,30,24.50,62,0.35,0.50,0.40,F,55,C
2000-01-05,15:14:54.19,23.2465,121.4412,47.62,3.63,47,18.10,159,0.40,1.00,0.80,F,77,C
2000-01-05,20:45:48.57,24.4647,122.9260,13.87,3.23,10,110.30,310,0.48,4.20,2.50,F,20,D
2000-01-05,23:17:06.32,23.7748,120.9725,26.75,4.75,52,14.10,47,0.24,0.30,0.40,F,95,A
2000-01-05,23:18:06.28,23.7762,120.9690,24.47,3.90,24,13.80,46,0.26,0.60,0.40,F,46,A
2000-01-05,23:21:13.65,23.7668,120.9732,26.17,4.61,57,14.90,49,0.29,0.40,0.50,F,108,A
2000-01-06,02:16:58.28,23.4308,120.2522,11.73,3.58,44,6.10,61,0.18,0.40,0.30,F,83,A
2000-01-06,03:09:46.70,23.6465,120.7450,18.09,3.22,35,16.30,49,0.14,0.20,0.40,F,66,A
2000-01-06,18:16:20.71,23.9292,122.6717,6.66,3.01,19,109.60,271,0.41,1.70,1.40,F,34,D
2000-01-06,18:20:20.61,23.7668,120.9627,28.72,3.50,41,14.40,49,0.25,0.40,0.40,F,78,A
2000-01-06,20:14:48.73,23.9505,121.2872,5.44,3.58,42,21.20,50,0.54,0.70,1.00,F,77,C
2000-01-07,04:59:18.73,22.3227,120.0008,42.37,3.14,18,37.30,255,0.43,2.30,2.20,F,36,D
2000-01-07,05:13:09.54,22.3813,119.9808,32.73,3.48,26,39.40,221,0.37,1.50,1.10,F,42,D
2000-01-07,07:30:53.48,23.6273,121.2555,2.30,3.67,39,18.90,126,0.52,0.70,1.30,F,67,C
2000-01-07,07:51:10.02,24.2227,120.8673,29.90,3.31,35,16.90,78,0.31,0.60,0.50,F,70,A
2000-01-07,08:07:10.28,23.6285,121.2595,4.36,4.35,55,19.10,127,0.36,0.40,0.70,F,97,C
2000-01-08,06:21:20.06,23.2480,119.7707,10.26,3.42,25,11.40,127,0.29,0.80,0.60,F,46,B
2000-01-08,09:21:22.71,24.2977,121.7393,13.33,3.11,26,14.40,177,0.33,0.90,0.80,F,42,C
2000-01-08,10:10:42.05,24.2028,121.3655,11.31,3.05,30,26.30,63,0.34,0.50,0.90,F,59,C
2000-01-08,15:56:39.27,23.4973,120.4663,11.31,3.11,38,4.30,41,0.21,0.30,0.40,F,68,A
2000-01-08,16:59:08.92,23.6605,121.2758,5.11,3.65,38,18.00,127,0.43,0.60,1.00,F,68,C
2000-01-08,18:27:56.13,24.4240,121.0313,7.75,3.98,54,23.20,81,0.40,0.40,0.80,F,99,C
2000-01-08,18:34:26.18,23.6602,121.2967,2.94,3.73,53,19.80,129,0.56,0.70,1.30,F,88,C
2000-01-08,22:44:34.78,24.2180,121.7118,48.29,3.43,32,19.30,178,0.28,1.00,0.90,F,57,C
2000-01-09,00:33:25.09,23.8872,121.0390,23.57,3.07,34,14.20,51,0.31,0.40,0.40,F,68,A
2000-01-09,02:24:40.13,24.1067,121.3573,13.70,3.04,22,24.40,49,0.36,0.70,0.60,F,39,B
2000-01-09,12:06:49.30,23.9013,121.1032,21.62,4.25,45,16.40,56,0.32,0.40,0.80,F,83,A
2000-01-09,16:27:08.66,24.2407,121.7602,27.95,3.66,40,20.80,169,0.17,0.40,0.30,F,75,C
2000-01-09,20:24:48.81,23.6862,121.3102,5.60,3.27,39,18.90,129,0.53,0.80,1.00,F,66,C
2000-01-10,04:44:04.94,23.2903,120.9948,9.03,3.10,25,11.50,91,0.35,0.70,1.40,F,32,B
2000-01-10,14:10:54.75,23.9228,121.0498,8.15,3.64,40,15.90,48,0.36,0.40,0.60,F,74,B
2000-01-10,17:03:48.85,23.9162,121.7167,42.15,3.31,34,13.20,188,0.42,1.10,1.40,F,64,D
2000-01-11,02:17:05.61,23.9227,121.0433,10.96,3.06,31,15.30,46,0.42,0.70,1.10,F,45,B
2000-01-11,05:25:35.34,23.9080,120.7490,8.66,3.44,35,7.40,80,0.20,0.30,0.20,F,69,A
2000-01-11,07:40:31.75,23.3782,120.9227,2.83,3.14,31,12.00,47,0.49,0.70,1.20,X,47,C
2000-01-11,08:23:40.89,23.2150,120.0863,11.20,3.85,42,11.80,112,0.21,0.30,0.40,F,78,B
2000-01-11,14:17:01.62,24.2578,121.0970,17.09,3.34,46,21.10,49,0.47,0.60,1.50,F,80,B
2000-01-12,03:17:17.73,23.3548,120.9228,6.50,4.59,54,14.50,44,0.48,0.60,1.00,F,90,C
2000-01-12,05:47:54.30,24.3055,121.0780,16.59,4.53,54,26.00,56,0.29,0.30,0.70,F,94,B
2000-01-12,05:55:03.18,24.2977,121.0398,10.46,3.36,41,28.40,58,0.50,0.70,1.40,F,74,C
2000-01-12,06:43:12.65,23.3632,120.9145,9.73,3.05,25,13.80,59,0.30,0.60,1.10,F,37,B
2000-01-12,07:15:06.65,24.6993,121.1503,2.74,3.40,29,16.90,65,0.22,0.30,0.90,F,55,C
2000-01-12,08:39:41.84,24.2652,121.0927,13.36,3.41,37,22.10,51,0.35,0.50,1.10,F,66,B
2000-01-12,18:44:56.32,24.0440,120.6410,11.46,3.56,42,12.00,131,0.39,0.60,0.70,F,78,B
2000-01-13,02:14:22.63,24.0438,120.6228,10.21,3.34,33,12.70,134,0.38,0.60,0.70,F,64,B
2000-01-13,04:03:52.75,23.9135,121.9788,24.25,3.04,16,43.10,224,0.42,1.50,1.20,F,29,D
2000-01-13,06:10:07.99,23.4318,120.9072,5.08,4.04,47,7.20,52,0.40,0.50,0.80,F,77,B
2000-01-13,12:13:57.57,24.0478,120.6335,11.78,3.19,35,11.80,133,0.29,0.50,0.50,F,62,B
2000-01-13,18:25:21.76,23.3722,120.9358,3.81,3.75,49,12.40,52,0.42,0.40,0.70,F,95,C
2000-01-14,21:21:03.57,24.2430,121.0658,8.53,3.40,47,22.90,49,0.37,0.40,1.20,F,80,C
2000-01-14,23:33:45.70,21.3273,121.8120,13.65,3.35,18,83.30,313,0.47,2.50,1.70,F,26,D
2000-01-15,02:43:45.28,24.4108,121.9075,20.66,3.94,39,17.00,193,0.22,0.50,0.70,F,71,D
2000-01-15,11:05:38.38,23.3470,120.9177,2.21,4.46,51,15.50,44,0.37,0.40,1.00,X,83,C
2000-01-15,12:49:12.11,22.4977,121.3273,12.92,3.62,39,33.90,142,0.31,0.60,1.50,F,57,C
2000-01-15,18:52:24.97,23.9347,121.4265,16.75,3.08,34,18.80,108,0.34,1.00,1.60,F,53,B
2000-01-15,22:13:54.72,24.4637,121.0075,7.97,3.25,29,18.60,99,0.43,1.00,1.50,X,47,C
2000-01-15,22:13:58.57,24.4507,121.0185,3.63,3.29,24,20.10,93,0.31,0.50,0.90,F,41,C
2000-01-16,00:21:41.77,23.9267,121.0017,4.98,3.50,40,11.40,60,0.38,0.50,0.70,X,68,C
2000-01-16,01:56:57.60,24.2303,121.1897,15.14,3.47,43,12.10,54,0.38,0.60,0.90,F,76,A
2000-01-16,17:11:53.76,23.9937,121.1008,3.14,3.23,39,23.90,72,0.37,0.50,1.00,X,63,C
2000-01-16,20:08:32.04,23.7265,120.8900,6.77,3.14,8,17.40,131,0.22,1.20,1.30,F,12,C
2000-01-16,20:22:05.33,24.4098,120.9590,5.75,4.72,48,20.00,89,0.33,0.60,1.00,X,89,C
2000-01-16,20:23:57.82,24.4007,120.9620,3.47,3.43,35,20.00,86,0.38,0.80,1.10,F,65,C
2000-01-16,20:39:54.22,24.3998,120.9663,3.76,4.12,48,20.00,87,0.39,0.70,1.20,F,88,C
2000-01-17,06:27:19.71,23.6003,121.2472,5.70,3.11,21,28.00,141,0.41,0.70,0.80,F,37,C
2000-01-17,06:28:35.00,23.5880,121.2902,7.07,3.39,33,26.10,135,0.55,1.10,1.90,F,53,C
2000-01-17,07:54:21.30,23.9562,121.0267,5.58,3.11,29,15.20,80,0.29,0.50,0.70,F,46,C
2000-01-17,07:57:59.94,23.9563,121.0203,5.33,3.03,29,14.70,80,0.30,0.50,0.70,F,44,C
2000-01-17,08:28:50.34,23.9797,121.0358,9.91,3.35,38,17.50,68,0.31,0.50,0.90,F,65,B
2000-01-17,14:03:36.69,24.2095,121.6697,29.40,3.59,31,16.20,171,0.22,0.60,0.40,F,61,C
2000-01-17,14:15:27.48,22.0425,121.0693,17.76,3.12,21,29.40,233,0.32,1.40,1.30,F,31,D
2000-01-17,15:38:32.55,24.4045,120.9930,6.39,3.08,31,23.10,88,0.34,0.70,1.10,F,53,C
2000-01-18,02:19:20.37,23.6105,121.2663,4.15,3.35,32,21.10,129,0.53,0.80,1.50,F,55,C
2000-01-18,12:40:17.13,23.3117,120.9252,5.04,3.45,35,16.60,40,0.35,0.40,0.70,F,63,C
2000-01-18,19:20:24.56,22.5738,121.3725,17.00,3.05,23,30.60,241,0.42,1.50,1.50,F,34,D
2000-01-19,01:58:45.13,24.4365,121.0402,4.40,3.03,26,21.90,83,0.40,0.60,1.10,F,41,C
2000-01-19,03:11:58.03,22.7383,121.3857,24.16,3.71,33,33.50,200,0.40,1.10,0.70,F,53,D
2000-01-19,09:36:24.66,24.7162,122.5478,6.11,3.04,14,65.10,288,0.48,2.20,1.40,F,22,D
2000-01-19,13:23:23.45,24.3200,121.7328,48.42,3.42,28,12.00,178,0.26,1.00,0.90,F,43,C
2000-01-19,16:26:48.03,24.4230,121.8937,7.13,3.41,28,15.50,196,0.37,1.00,0.80,F,44,D
2000-01-19,18:03:35.58,24.4462,121.8770,6.19,3.11,24,14.00,195,0.39,1.20,0.80,F,39,D
2000-01-19,18:55:15.97,24.4083,120.9465,5.43,3.18,34,18.80,90,0.39,0.80,1.30,F,58,C
2000-01-20,04:21:27.40,24.4057,120.9708,6.39,3.03,25,21.00,93,0.34,0.80,1.20,F,47,C
2000-01-20,10:35:55.20,23.5633,120.8138,10.27,3.45,34,5.90,49,0.23,0.30,0.50,F,63,A
2000-01-20,17:42:09.12,23.6207,121.2583,4.66,4.86,52,19.70,127,0.33,0.40,0.80,F,88,C
2000-01-20,18:54:31.27,24.2415,121.0773,15.96,3.18,34,21.80,48,0.40,0.60,1.00,F,60,B
2000-01-21,01:36:24.65,24.0253,121.5383,20.03,4.13,39,8.50,82,0.40,0.80,0.90,F,76,A
2000-01-21,08:51:57.37,23.6125,121.2513,6.00,3.05,29,19.90,126,0.42,0.60,0.80,F,47,C
2000-01-21,10:49:08.01,22.2042,121.0073,39.40,3.22,20,25.80,107,0.28,1.30,1.40,F,25,B
2000-01-21,19:42:42.33,23.0187,121.4518,38.00,3.08,25,12.60,216,0.39,1.40,1.00,F,41,D
2000-01-22,00:06:29.70,23.2017,120.0887,14.01,3.31,29,11.10,129,0.24,0.50,0.60,F,53,B
